0.023755	0.000889	-0.011893	-0.012752	-0.007793	-0.003231	-0.000708	0.000249	0.000556	0.000617	0.000643	0.000644	0.000642	0.000646	0.000643	0.000642	0.000643	0.000643	0.000643	0.000643	0.000643	0.000643	0.000643	0.000643	0.000643	0.000643	0.000643	0.000643	0.000643	0.000643	0.000643	0.000643	0.000643	0.000643	0.000643	0.000640	0.000642	0.000640	0.000643	0.000640	0.000646	0.000624	0.000573	0.000278	-0.000710	-0.003185	-0.007821	-0.012674	-0.011812	0.000973	0.023876	
0.025134	0.001907	-0.011605	-0.012948	-0.008141	-0.003473	-0.000881	0.000136	0.000463	0.000544	0.000571	0.000587	0.000582	0.000583	0.000587	0.000584	0.000583	0.000583	0.000583	0.000583	0.000583	0.000583	0.000583	0.000583	0.000583	0.000583	0.000583	0.000583	0.000583	0.000583	0.000583	0.000583	0.000583	0.000583	0.000583	0.000579	0.000579	0.000579	0.000571	0.000570	0.000579	0.000540	0.000444	0.000159	-0.000896	-0.003510	-0.008212	-0.012920	-0.011606	0.001904	0.025043	
0.026339	0.002859	-0.011263	-0.013030	-0.008578	-0.003776	-0.001057	0.000031	0.000392	0.000474	0.000502	0.000503	0.000498	0.000496	0.000495	0.000496	0.000497	0.000497	0.000497	0.000497	0.000497	0.000497	0.000497	0.000497	0.000497	0.000497	0.000497	0.000497	0.000497	0.000497	0.000497	0.000497	0.000497	0.000497	0.000497	0.000496	0.000495	0.000502	0.000487	0.000490	0.000485	0.000472	0.000336	0.000046	-0.001069	-0.003875	-0.008572	-0.013111	-0.011274	0.002831	0.026241	
0.027404	0.003940	-0.010849	-0.013185	-0.008991	-0.004114	-0.001250	-0.000076	0.000329	0.000397	0.000417	0.000414	0.000413	0.000411	0.000403	0.000410	0.000410	0.000410	0.000410	0.000410	0.000410	0.000410	0.000410	0.000410	0.000410	0.000410	0.000410	0.000410	0.000410	0.000410	0.000410	0.000410	0.000410	0.000410	0.000410	0.000413	0.000413	0.000420	0.000412	0.000401	0.000382	0.000397	0.000246	-0.000071	-0.001255	-0.004187	-0.008934	-0.013313	-0.010800	0.003949	0.027477	
0.028545	0.005158	-0.010373	-0.013442	-0.009302	-0.004433	-0.001433	-0.000183	0.000244	0.000309	0.000319	0.000330	0.000331	0.000325	0.000327	0.000326	0.000328	0.000328	0.000328	0.000328	0.000328	0.000328	0.000328	0.000328	0.000328	0.000328	0.000328	0.000328	0.000328	0.000328	0.000328	0.000328	0.000328	0.000328	0.000328	0.000331	0.000331	0.000330	0.000331	0.000308	0.000295	0.000305	0.000161	-0.000183	-0.001480	-0.004448	-0.009323	-0.013512	-0.010369	0.005176	0.028600	
0.029738	0.006298	-0.009931	-0.013634	-0.009587	-0.004715	-0.001608	-0.000300	0.000118	0.000207	0.000223	0.000237	0.000229	0.000223	0.000235	0.000226	0.000228	0.000228	0.000228	0.000228	0.000228	0.000228	0.000228	0.000228	0.000228	0.000228	0.000228	0.000228	0.000228	0.000228	0.000228	0.000228	0.000228	0.000228	0.000228	0.000228	0.000228	0.000224	0.000225	0.000214	0.000225	0.000221	0.000088	-0.000286	-0.001676	-0.004706	-0.009665	-0.013612	-0.009996	0.006332	0.029621	
0.030814	0.007322	-0.009540	-0.013686	-0.009932	-0.005009	-0.001815	-0.000430	-0.000009	0.000113	0.000143	0.000146	0.000130	0.000137	0.000136	0.000134	0.000133	0.000133	0.000133	0.000133	0.000133	0.000133	0.000133	0.000133	0.000133	0.000133	0.000133	0.000133	0.000133	0.000133	0.000133	0.000133	0.000133	0.000133	0.000133	0.000132	0.000133	0.000133	0.000129	0.000140	0.000156	0.000151	0.000042	-0.000388	-0.001795	-0.004968	-0.009939	-0.013629	-0.009508	0.007411	0.030735	
0.031771	0.008387	-0.009068	-0.013760	-0.010330	-0.005348	-0.002063	-0.000593	-0.000130	0.000016	0.000049	0.000057	0.000042	0.000054	0.000041	0.000050	0.000047	0.000047	0.000047	0.000047	0.000047	0.000047	0.000047	0.000047	0.000047	0.000047	0.000047	0.000047	0.000047	0.000047	0.000047	0.000047	0.000047	0.000047	0.000047	0.000046	0.000051	0.000052	0.000045	0.000061	0.000056	0.000046	-0.000042	-0.000539	-0.001968	-0.005277	-0.010272	-0.013709	-0.008925	0.008469	0.031898	
0.032790	0.009600	-0.008389	-0.013885	-0.010677	-0.005656	-0.002268	-0.000751	-0.000224	-0.000067	-0.000046	-0.000031	-0.000039	-0.000039	-0.000041	-0.000038	-0.000036	-0.000036	-0.000036	-0.000036	-0.000036	-0.000036	-0.000036	-0.000036	-0.000036	-0.000036	-0.000036	-0.000036	-0.000036	-0.000036	-0.000036	-0.000036	-0.000036	-0.000036	-0.000036	-0.000035	-0.000031	-0.000033	-0.000036	-0.000027	-0.000051	-0.000069	-0.000177	-0.000709	-0.002257	-0.005640	-0.010685	-0.013860	-0.008383	0.009579	0.032885	
0.033833	0.010849	-0.007654	-0.013931	-0.010975	-0.005934	-0.002435	-0.000876	-0.000305	-0.000147	-0.000134	-0.000137	-0.000134	-0.000145	-0.000133	-0.000135	-0.000134	-0.000134	-0.000134	-0.000134	-0.000134	-0.000134	-0.000134	-0.000134	-0.000134	-0.000134	-0.000134	-0.000134	-0.000134	-0.000134	-0.000134	-0.000134	-0.000134	-0.000134	-0.000134	-0.000135	-0.000134	-0.000140	-0.000137	-0.000134	-0.000136	-0.000157	-0.000315	-0.000858	-0.002541	-0.006016	-0.011077	-0.013955	-0.007849	0.010746	0.033681	
0.034664	0.012009	-0.007056	-0.013867	-0.011315	-0.006286	-0.002653	-0.000985	-0.000394	-0.000248	-0.000219	-0.000237	-0.000227	-0.000231	-0.000224	-0.000224	-0.000226	-0.000226	-0.000226	-0.000226	-0.000226	-0.000226	-0.000226	-0.000226	-0.000226	-0.000226	-0.000226	-0.000226	-0.000226	-0.000226	-0.000226	-0.000226	-0.000226	-0.000226	-0.000226	-0.000228	-0.000231	-0.000234	-0.000237	-0.000241	-0.000210	-0.000244	-0.000414	-0.000996	-0.002709	-0.006346	-0.011385	-0.013931	-0.007175	0.011945	0.034560	
0.035285	0.013068	-0.006551	-0.013852	-0.011735	-0.006731	-0.002963	-0.001136	-0.000506	-0.000377	-0.000317	-0.000323	-0.000318	-0.000310	-0.000315	-0.000312	-0.000311	-0.000311	-0.000311	-0.000311	-0.000311	-0.000311	-0.000311	-0.000311	-0.000311	-0.000311	-0.000311	-0.000311	-0.000311	-0.000311	-0.000311	-0.000311	-0.000311	-0.000311	-0.000311	-0.000313	-0.000319	-0.000315	-0.000319	-0.000331	-0.000309	-0.000368	-0.000509	-0.001163	-0.002878	-0.006666	-0.011695	-0.013880	-0.006428	0.013135	0.035562	
0.036036	0.014172	-0.005886	-0.013888	-0.012111	-0.007097	-0.003254	-0.001311	-0.000614	-0.000476	-0.000403	-0.000390	-0.000396	-0.000390	-0.000391	-0.000393	-0.000391	-0.000391	-0.000391	-0.000391	-0.000391	-0.000391	-0.000391	-0.000391	-0.000391	-0.000391	-0.000391	-0.000391	-0.000391	-0.000391	-0.000391	-0.000391	-0.000391	-0.000391	-0.000391	-0.000390	-0.000394	-0.000388	-0.000381	-0.000384	-0.000403	-0.000470	-0.000608	-0.001323	-0.003135	-0.007015	-0.012045	-0.013842	-0.005728	0.014324	0.036442	
0.036993	0.015399	-0.005019	-0.013852	-0.012391	-0.007360	-0.003475	-0.001482	-0.000746	-0.000552	-0.000506	-0.000484	-0.000497	-0.000500	-0.000493	-0.000495	-0.000499	-0.000499	-0.000499	-0.000499	-0.000499	-0.000499	-0.000499	-0.000499	-0.000499	-0.000499	-0.000499	-0.000499	-0.000499	-0.000499	-0.000499	-0.000499	-0.000499	-0.000499	-0.000497	-0.000494	-0.000491	-0.000490	-0.000478	-0.000463	-0.000492	-0.000546	-0.000735	-0.001473	-0.003450	-0.007405	-0.012418	-0.013799	-0.005038	0.015489	0.037086	
0.037841	0.016690	-0.004092	-0.013683	-0.012628	-0.007651	-0.003653	-0.001621	-0.000898	-0.000631	-0.000618	-0.000603	-0.000605	-0.000610	-0.000607	-0.000603	-0.000606	-0.000606	-0.000606	-0.000606	-0.000606	-0.000606	-0.000606	-0.000606	-0.000606	-0.000606	-0.000606	-0.000606	-0.000606	-0.000606	-0.000606	-0.000606	-0.000606	-0.000606	-0.000604	-0.000604	-0.000601	-0.000600	-0.000596	-0.000578	-0.000586	-0.000632	-0.000872	-0.001626	-0.003715	-0.007773	-0.012742	-0.013697	-0.004230	0.016630	0.037705	
0.038391	0.017887	-0.003238	-0.013488	-0.012905	-0.008055	-0.003867	-0.001758	-0.001022	-0.000737	-0.000716	-0.000715	-0.000702	-0.000704	-0.000709	-0.000701	-0.000699	-0.000699	-0.000699	-0.000699	-0.000699	-0.000699	-0.000699	-0.000699	-0.000699	-0.000699	-0.000699	-0.000699	-0.000699	-0.000699	-0.000699	-0.000699	-0.000699	-0.000699	-0.000699	-0.000703	-0.000705	-0.000703	-0.000703	-0.000702	-0.000705	-0.000761	-0.000999	-0.001801	-0.003938	-0.008114	-0.013002	-0.013555	-0.003356	0.017784	0.038383	
0.038892	0.018989	-0.002445	-0.013324	-0.013238	-0.008492	-0.004165	-0.001926	-0.001093	-0.000852	-0.000798	-0.000803	-0.000787	-0.000789	-0.000793	-0.000790	-0.000787	-0.000787	-0.000787	-0.000787	-0.000787	-0.000787	-0.000787	-0.000787	-0.000787	-0.000787	-0.000787	-0.000787	-0.000787	-0.000787	-0.000787	-0.000787	-0.000787	-0.000787	-0.000789	-0.000792	-0.000793	-0.000797	-0.000793	-0.000800	-0.000830	-0.000890	-0.001113	-0.001989	-0.004194	-0.008465	-0.013246	-0.013397	-0.002509	0.018998	0.038985	
0.039557	0.020150	-0.001627	-0.013156	-0.013597	-0.008895	-0.004530	-0.002126	-0.001173	-0.000964	-0.000891	-0.000885	-0.000872	-0.000877	-0.000876	-0.000879	-0.000878	-0.000878	-0.000878	-0.000878	-0.000878	-0.000878	-0.000878	-0.000878	-0.000878	-0.000878	-0.000878	-0.000878	-0.000878	-0.000878	-0.000878	-0.000878	-0.000878	-0.000878	-0.000880	-0.000878	-0.000875	-0.000885	-0.000884	-0.000887	-0.000932	-0.000978	-0.001225	-0.002160	-0.004500	-0.008832	-0.013528	-0.013219	-0.001621	0.020248	0.039509	
0.040196	0.021396	-0.000710	-0.012971	-0.013923	-0.009256	-0.004872	-0.002337	-0.001332	-0.001075	-0.001005	-0.000988	-0.000978	-0.000981	-0.000980	-0.000982	-0.000982	-0.000982	-0.000982	-0.000982	-0.000982	-0.000982	-0.000982	-0.000982	-0.000982	-0.000982	-0.000982	-0.000982	-0.000982	-0.000982	-0.000982	-0.000982	-0.000982	-0.000982	-0.000981	-0.000982	-0.000979	-0.000979	-0.000991	-0.000982	-0.001018	-0.001048	-0.001349	-0.002310	-0.004812	-0.009186	-0.013823	-0.012996	-0.000636	0.021446	0.040051	
0.040593	0.022611	0.000309	-0.012745	-0.014132	-0.009559	-0.005099	-0.002530	-0.001518	-0.001168	-0.001106	-0.001096	-0.001087	-0.001083	-0.001089	-0.001087	-0.001088	-0.001087	-0.001087	-0.001087	-0.001087	-0.001087	-0.001087	-0.001087	-0.001087	-0.001087	-0.001087	-0.001087	-0.001087	-0.001087	-0.001087	-0.001087	-0.001087	-0.001087	-0.001083	-0.001090	-0.001092	-0.001078	-0.001088	-0.001074	-0.001097	-0.001144	-0.001471	-0.002458	-0.005087	-0.009523	-0.014045	-0.012692	0.000347	0.022562	0.040537	
0.040845	0.023748	0.001342	-0.012433	-0.014238	-0.009860	-0.005292	-0.002702	-0.001649	-0.001269	-0.001200	-0.001190	-0.001184	-0.001182	-0.001190	-0.001189	-0.001189	-0.001188	-0.001188	-0.001188	-0.001188	-0.001188	-0.001188	-0.001188	-0.001188	-0.001188	-0.001188	-0.001188	-0.001188	-0.001188	-0.001188	-0.001188	-0.001188	-0.001188	-0.001185	-0.001189	-0.001193	-0.001183	-0.001177	-0.001174	-0.001197	-0.001276	-0.001615	-0.002669	-0.005372	-0.009908	-0.014227	-0.012345	0.001244	0.023636	0.040822	
0.041143	0.024880	0.002335	-0.012033	-0.014363	-0.010267	-0.005590	-0.002849	-0.001717	-0.001389	-0.001289	-0.001265	-0.001265	-0.001272	-0.001270	-0.001274	-0.001273	-0.001274	-0.001274	-0.001274	-0.001274	-0.001274	-0.001274	-0.001274	-0.001274	-0.001274	-0.001274	-0.001274	-0.001274	-0.001274	-0.001274	-0.001274	-0.001274	-0.001274	-0.001273	-0.001270	-0.001271	-0.001276	-0.001260	-0.001284	-0.001305	-0.001397	-0.001781	-0.002935	-0.005706	-0.010324	-0.014445	-0.012021	0.002173	0.024735	0.041024	
0.041414	0.025957	0.003311	-0.011645	-0.014589	-0.010762	-0.005987	-0.003022	-0.001805	-0.001506	-0.001379	-0.001348	-0.001358	-0.001362	-0.001353	-0.001359	-0.001359	-0.001362	-0.001362	-0.001362	-0.001362	-0.001362	-0.001362	-0.001362	-0.001362	-0.001362	-0.001362	-0.001362	-0.001362	-0.001362	-0.001362	-0.001362	-0.001362	-0.001362	-0.001362	-0.001360	-0.001356	-0.001364	-0.001355	-0.001395	-0.001402	-0.001489	-0.001922	-0.003158	-0.006042	-0.010696	-0.014660	-0.011709	0.003241	0.025865	0.041296	
0.041530	0.026929	0.004339	-0.011278	-0.014819	-0.011137	-0.006322	-0.003261	-0.001966	-0.001591	-0.001467	-0.001449	-0.001462	-0.001451	-0.001450	-0.001453	-0.001455	-0.001456	-0.001456	-0.001456	-0.001456	-0.001456	-0.001456	-0.001456	-0.001456	-0.001456	-0.001456	-0.001456	-0.001456	-0.001456	-0.001456	-0.001456	-0.001456	-0.001456	-0.001461	-0.001459	-0.001458	-0.001452	-0.001456	-0.001485	-0.001477	-0.001579	-0.001996	-0.003277	-0.006306	-0.011004	-0.014760	-0.011292	0.004377	0.026996	0.041568	
0.041575	0.027917	0.005453	-0.010817	-0.014921	-0.011335	-0.006568	-0.003526	-0.002165	-0.001676	-0.001570	-0.001558	-0.001566	-0.001554	-0.001559	-0.001559	-0.001562	-0.001559	-0.001559	-0.001559	-0.001559	-0.001559	-0.001559	-0.001559	-0.001559	-0.001559	-0.001559	-0.001559	-0.001559	-0.001559	-0.001559	-0.001559	-0.001559	-0.001559	-0.001566	-0.001560	-0.001563	-0.001554	-0.001558	-0.001565	-0.001563	-0.001698	-0.002076	-0.003425	-0.006553	-0.011352	-0.014810	-0.010747	0.005468	0.028080	0.041703	
0.041674	0.029004	0.006628	-0.010233	-0.014913	-0.011588	-0.006865	-0.003730	-0.002321	-0.001788	-0.001676	-0.001667	-0.001662	-0.001661	-0.001662	-0.001662	-0.001665	-0.001662	-0.001662	-0.001662	-0.001662	-0.001662	-0.001662	-0.001662	-0.001662	-0.001662	-0.001662	-0.001662	-0.001662	-0.001662	-0.001662	-0.001662	-0.001662	-0.001662	-0.001663	-0.001656	-0.001657	-0.001659	-0.001650	-0.001642	-0.001663	-0.001820	-0.002239	-0.003715	-0.006886	-0.011771	-0.014946	-0.010186	0.006532	0.029078	0.041715	
0.041702	0.030017	0.007764	-0.009648	-0.014933	-0.012059	-0.007263	-0.003880	-0.002406	-0.001906	-0.001768	-0.001762	-0.001746	-0.001750	-0.001747	-0.001746	-0.001749	-0.001750	-0.001750	-0.001750	-0.001750	-0.001750	-0.001750	-0.001750	-0.001750	-0.001750	-0.001750	-0.001750	-0.001750	-0.001750	-0.001750	-0.001750	-0.001750	-0.001750	-0.001745	-0.001743	-0.001740	-0.001750	-0.001732	-0.001719	-0.001752	-0.001908	-0.002430	-0.004017	-0.007267	-0.012128	-0.015091	-0.009645	0.007652	0.029998	0.041660	
0.041502	0.030834	0.008801	-0.009131	-0.015049	-0.012573	-0.007637	-0.004094	-0.002506	-0.002011	-0.001869	-0.001844	-0.001826	-0.001826	-0.001826	-0.001825	-0.001824	-0.001826	-0.001826	-0.001826	-0.001826	-0.001826	-0.001826	-0.001826	-0.001826	-0.001826	-0.001826	-0.001826	-0.001826	-0.001826	-0.001826	-0.001826	-0.001826	-0.001826	-0.001824	-0.001830	-0.001823	-0.001828	-0.001825	-0.001813	-0.001840	-0.001989	-0.002564	-0.004165	-0.007581	-0.012365	-0.015087	-0.009043	0.008823	0.030890	0.041552	
0.041261	0.031636	0.009866	-0.008557	-0.015161	-0.012871	-0.007905	-0.004398	-0.002689	-0.002117	-0.001985	-0.001921	-0.001916	-0.001913	-0.001916	-0.001917	-0.001911	-0.001909	-0.001909	-0.001909	-0.001909	-0.001909	-0.001909	-0.001909	-0.001909	-0.001909	-0.001909	-0.001909	-0.001909	-0.001909	-0.001909	-0.001909	-0.001909	-0.001909	-0.001914	-0.001918	-0.001912	-0.001913	-0.001928	-0.001932	-0.001956	-0.002103	-0.002658	-0.004271	-0.007844	-0.012629	-0.014999	-0.008389	0.009968	0.031786	0.041409	
0.041227	0.032560	0.011095	-0.007806	-0.015118	-0.013002	-0.008154	-0.004659	-0.002889	-0.002223	-0.002076	-0.001996	-0.002008	-0.002004	-0.002005	-0.002009	-0.002004	-0.002001	-0.002001	-0.002001	-0.002001	-0.002001	-0.002001	-0.002001	-0.002001	-0.002001	-0.002001	-0.002001	-0.002001	-0.002001	-0.002001	-0.002001	-0.002001	-0.002001	-0.002003	-0.002000	-0.001998	-0.002001	-0.002017	-0.002041	-0.002081	-0.002234	-0.002795	-0.004541	-0.008178	-0.013022	-0.015013	-0.007776	0.011065	0.032647	0.041223	
0.041177	0.033425	0.012356	-0.006978	-0.014933	-0.013229	-0.008491	-0.004814	-0.003020	-0.002327	-0.002147	-0.002085	-0.002097	-0.002094	-0.002094	-0.002095	-0.002097	-0.002095	-0.002095	-0.002095	-0.002095	-0.002095	-0.002095	-0.002095	-0.002095	-0.002095	-0.002095	-0.002095	-0.002095	-0.002095	-0.002095	-0.002095	-0.002095	-0.002096	-0.002093	-0.002088	-0.002092	-0.002095	-0.002101	-0.002128	-0.002182	-0.002354	-0.003002	-0.004921	-0.008583	-0.013427	-0.015099	-0.007157	0.012187	0.033407	0.040928	
0.040763	0.034129	0.013469	-0.006225	-0.014774	-0.013605	-0.008858	-0.004972	-0.003104	-0.002429	-0.002234	-0.002188	-0.002181	-0.002182	-0.002183	-0.002176	-0.002180	-0.002180	-0.002180	-0.002180	-0.002180	-0.002180	-0.002180	-0.002180	-0.002180	-0.002180	-0.002180	-0.002180	-0.002180	-0.002180	-0.002180	-0.002180	-0.002180	-0.002179	-0.002179	-0.002181	-0.002187	-0.002184	-0.002190	-0.002202	-0.002250	-0.002450	-0.003196	-0.005169	-0.008901	-0.013681	-0.015039	-0.006363	0.013412	0.034111	0.040577	
0.040134	0.034814	0.014520	-0.005538	-0.014761	-0.013955	-0.009179	-0.005242	-0.003234	-0.002527	-0.002335	-0.002291	-0.002271	-0.002267	-0.002271	-0.002264	-0.002262	-0.002262	-0.002262	-0.002262	-0.002262	-0.002262	-0.002262	-0.002262	-0.002262	-0.002262	-0.002262	-0.002262	-0.002262	-0.002262	-0.002262	-0.002262	-0.002262	-0.002258	-0.002264	-0.002275	-0.002270	-0.002265	-0.002271	-0.002271	-0.002313	-0.002532	-0.003317	-0.005263	-0.009120	-0.013851	-0.014815	-0.005442	0.014671	0.034812	0.040229	
0.039673	0.035522	0.015683	-0.004776	-0.014776	-0.014192	-0.009498	-0.005566	-0.003431	-0.002614	-0.002408	-0.002378	-0.002352	-0.002341	-0.002345	-0.002348	-0.002343	-0.002344	-0.002344	-0.002344	-0.002344	-0.002344	-0.002344	-0.002344	-0.002344	-0.002344	-0.002344	-0.002344	-0.002344	-0.002344	-0.002344	-0.002344	-0.002344	-0.002342	-0.002341	-0.002355	-0.002341	-0.002337	-0.002335	-0.002337	-0.002391	-0.002615	-0.003409	-0.005427	-0.009419	-0.014108	-0.014616	-0.004605	0.015823	0.035467	0.039785	
0.039337	0.036134	0.016907	-0.003859	-0.014593	-0.014403	-0.009866	-0.005818	-0.003615	-0.002716	-0.002461	-0.002441	-0.002415	-0.002408	-0.002408	-0.002412	-0.002412	-0.002415	-0.002414	-0.002414	-0.002414	-0.002414	-0.002414	-0.002414	-0.002414	-0.002414	-0.002414	-0.002414	-0.002414	-0.002414	-0.002414	-0.002414	-0.002414	-0.002418	-0.002412	-0.002414	-0.002408	-0.002409	-0.002401	-0.002414	-0.002487	-0.002723	-0.003547	-0.005754	-0.009852	-0.014443	-0.014513	-0.003865	0.016889	0.036032	0.039190	
0.038833	0.036684	0.018054	-0.002873	-0.014210	-0.014648	-0.010209	-0.005999	-0.003720	-0.002844	-0.002543	-0.002502	-0.002483	-0.002481	-0.002479	-0.002474	-0.002479	-0.002479	-0.002478	-0.002478	-0.002478	-0.002478	-0.002478	-0.002478	-0.002478	-0.002478	-0.002478	-0.002478	-0.002478	-0.002478	-0.002478	-0.002478	-0.002478	-0.002483	-0.002482	-0.002473	-0.002483	-0.002488	-0.002488	-0.002512	-0.002588	-0.002851	-0.003730	-0.006089	-0.010251	-0.014714	-0.014370	-0.003043	0.018007	0.036557	0.038607	
0.038163	0.037252	0.019136	-0.001963	-0.013869	-0.014902	-0.010478	-0.006214	-0.003807	-0.002963	-0.002658	-0.002578	-0.002574	-0.002569	-0.002569	-0.002563	-0.002564	-0.002563	-0.002563	-0.002563	-0.002563	-0.002563	-0.002563	-0.002563	-0.002563	-0.002563	-0.002563	-0.002563	-0.002563	-0.002563	-0.002563	-0.002563	-0.002563	-0.002563	-0.002567	-0.002560	-0.002567	-0.002576	-0.002583	-0.002609	-0.002673	-0.002975	-0.003904	-0.006306	-0.010530	-0.014895	-0.014094	-0.002100	0.019185	0.037073	0.038095	
0.037487	0.037727	0.020250	-0.001127	-0.013684	-0.015131	-0.010761	-0.006500	-0.003962	-0.003028	-0.002747	-0.002648	-0.002653	-0.002646	-0.002645	-0.002650	-0.002649	-0.002649	-0.002650	-0.002650	-0.002650	-0.002650	-0.002650	-0.002650	-0.002650	-0.002650	-0.002650	-0.002650	-0.002650	-0.002650	-0.002650	-0.002650	-0.002650	-0.002645	-0.002643	-0.002645	-0.002638	-0.002647	-0.002654	-0.002662	-0.002721	-0.003055	-0.004037	-0.006464	-0.010801	-0.015077	-0.013732	-0.001139	0.020321	0.037546	0.037474	
0.036775	0.038050	0.021404	-0.000213	-0.013478	-0.015307	-0.011138	-0.006806	-0.004186	-0.003086	-0.002791	-0.002705	-0.002702	-0.002706	-0.002697	-0.002706	-0.002709	-0.002708	-0.002709	-0.002709	-0.002709	-0.002709	-0.002709	-0.002709	-0.002709	-0.002709	-0.002709	-0.002709	-0.002709	-0.002709	-0.002709	-0.002709	-0.002709	-0.002704	-0.002698	-0.002704	-0.002695	-0.002700	-0.002705	-0.002696	-0.002774	-0.003105	-0.004167	-0.006698	-0.011153	-0.015278	-0.013368	-0.000173	0.021418	0.037950	0.036692	
0.035976	0.038392	0.022540	0.000848	-0.013075	-0.015419	-0.011552	-0.007091	-0.004400	-0.003207	-0.002847	-0.002784	-0.002769	-0.002779	-0.002768	-0.002768	-0.002770	-0.002770	-0.002770	-0.002770	-0.002770	-0.002770	-0.002770	-0.002770	-0.002770	-0.002770	-0.002770	-0.002770	-0.002770	-0.002770	-0.002770	-0.002770	-0.002770	-0.002772	-0.002769	-0.002767	-0.002772	-0.002771	-0.002772	-0.002777	-0.002890	-0.003198	-0.004344	-0.007031	-0.011530	-0.015450	-0.013021	0.000844	0.022536	0.038284	0.035927	
0.035184	0.038779	0.023600	0.001951	-0.012541	-0.015513	-0.011878	-0.007332	-0.004544	-0.003344	-0.002929	-0.002873	-0.002847	-0.002850	-0.002846	-0.002841	-0.002840	-0.002842	-0.002842	-0.002842	-0.002842	-0.002842	-0.002842	-0.002842	-0.002842	-0.002842	-0.002842	-0.002842	-0.002842	-0.002842	-0.002842	-0.002842	-0.002842	-0.002849	-0.002847	-0.002843	-0.002851	-0.002847	-0.002839	-0.002878	-0.003008	-0.003325	-0.004529	-0.007346	-0.011857	-0.015566	-0.012626	0.001892	0.023648	0.038560	0.035209	
0.034357	0.038959	0.024546	0.002975	-0.012061	-0.015678	-0.012150	-0.007556	-0.004674	-0.003432	-0.003020	-0.002936	-0.002902	-0.002897	-0.002900	-0.002897	-0.002900	-0.002902	-0.002901	-0.002901	-0.002901	-0.002901	-0.002901	-0.002901	-0.002901	-0.002901	-0.002901	-0.002901	-0.002901	-0.002901	-0.002901	-0.002901	-0.002901	-0.002903	-0.002904	-0.002903	-0.002904	-0.002900	-0.002891	-0.002935	-0.003045	-0.003432	-0.004682	-0.007578	-0.012165	-0.015681	-0.012151	0.002901	0.024665	0.038784	0.034352	
